"ENERGY STAR Unique ID","ENERGY STAR Partner","Brand Name","Model Name","Model Number","Additional Model Information","UPC","Type","MERV of In-line Fan Filter","Number of Speeds","Duct Size","Sound Level (sones)","Bathroom and Utility Room Sound Level (sones) at 0.25 in. w.g.","Bathroom and Utility Room Airflow at 0.25 in. w.g.","Shipped with ENERGY STAR Lamp(s)","ENERGY STAR Lamp ESUID","Alternate ENERGY STAR Lamps ESUIDs","ENERGY STAR Lamp Partner","Lamp Model Number","Lighting Technology","Total Light Output (lumens)","Total Input Power (Watts)","Energy Efficiency - Measured Outside the Fixture (lm/W)","Power Factor","Light Color Appearance (CCT)","Light Color Quality (CRI)","Light Source Life (Hours)","Special Features (Dimming, Motion Sensing, etc.)","Notes","Lighting","Airflow 1 (cfm)","Airflow 2 (cfm)","Airflow 3 (cfm)","Efficacy 1 (cfm/Watt)","Efficacy 2 (cfm/Watt)","Efficacy 3 (cfm/Watt)","Ventilating Fan Features","Date Available On Market","Date Qualified","Markets","CB Model Identifier","Meets ENERGY STAR Most Efficient 2025 Criteria"
"3629775","Broan-NuTone LLC","Broan-Nutone","ROOMSIDE","BELS8",,"26715271931","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","1.5","1.5","70.5","No",,,,,,,"0",,,,,,,,"Yes","80",,,"4.1",,,,"09/30/2024","08/02/2024","United States, Canada","ES_1016667_BELS8_08022024000000_1008032","No"
"3554015","Broan-NuTone LLC","Broan-Nutone","ROOMSIDE","BENL5",,"026715271863","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","0.7","1.3","49.5","No",,,,,,,"0",,,,,,,,"Yes","50",,,"3.4",,,,"07/09/2024","05/03/2024","United States","ES_1016667_BENL5_05032024000000_1007844","No"
"3554016","Broan-NuTone LLC","Broan-Nutone","ROOMSIDE","BENL8",,"026715271900","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","2.0","2","70.5","No",,,,,,,"0",,,,,,,,"Yes","80",,,"4.1",,,,"07/09/2024","06/21/2024","United States","ES_1016667_BENL8_06212024000000_1007954","No"
"3629774","Broan-NuTone LLC","Broan-Nutone","ROOMSIDE","BES8",,"26715271917","Bathroom/Utility Room",,"1","4.00 inch diameter","1.5","1.5","70.5","No",,,,,,,,,,,,,,,"No","80",,,"4.1",,,,"09/30/2024","08/02/2024","United States, Canada","ES_1016667_BES8_08022024000000_1008031","No"
"2405576","Broan-NuTone LLC","Broan-Nutone","LP","LP510R",,"026715270590","Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.4 - 1.2","2","97.0","No",,,,,,,,,,,,,,,"No","100","80","50","9.1","11.6","11.9",,"11/30/2022","11/04/2022","United States","ES_1016667_LP510R_11042022000000_1007400","No"
"2839029","Broan-NuTone LLC","Broan-Nutone","LP","LP510RS",,"026715270965","Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.4 - 1.2","2","97.0","No",,,,,,,,,,,,,,,"No","100","80","50","9.1","11.6","11.9",,"11/30/2023","11/17/2023","United States","ES_1016667_LP510RS_11172023000000_1007692","No"
"2405423","Broan-NuTone LLC","Broan-Nutone","LP","LP510RSL",,"026715270606","Bathroom/Utility Room",,"3 or more","4.00 inch depth X 0.00 inch width","0.4 - 1.2","2","97.0","No",,,,,"LED","843","10.48","80.5",,"4000/4100K","88","54,000","Non-Dimmable",,"Yes","100","80","50","9.1","11.6","11.9",,"02/01/2023","12/09/2022","United States","ES_1016667_LP510RSL_12092022000000_1007454","No"
"4518557","Broan-NuTone LLC","Broan-Nutone","FLEX SERIES","PCPE811",,"026715275991","Bathroom/Utility Room",,"2","4.00 inch diameter","0.6 - 1.3","2","94.1","No",,,,,,,,,,,,,,,"No","110","80",,"4.2","4",,,"12/16/2025","10/03/2025","United States","ES_1016667_PCPE811_10032025000000_1008688","No"
"4481307","Broan-NuTone LLC","Broan-Nutone","FLEX SERIES","PCPE811K",,"026715275830","Bathroom/Utility Room",,"2","4.00 inch diameter","0.6 - 1.3","2","94.1","No",,,,,,,,,,,,,,,"No","110","80",,"4.2","4",,,"08/14/2025","07/25/2025","United States","ES_1016667_PCPE811K_07252025000000_1008559","No"
"4481305","Broan-NuTone LLC","Broan-Nutone","FLEX SERIES","PCPE811K = PCPE811H with PCPE811KF",,"026715275830","Bathroom/Utility Room",,"2","4.00 inch diameter","1.2 - 1.3","2","94.1","No",,,,,,,,,,,,,,,"No","110","80",,"4.2","4",,,"08/14/2025","07/25/2025","United States","ES_1016667_PCPE811K = PCPE811H with PCPE811KF_07252025000000_1008562","No"
"4481306","Broan-NuTone LLC","Broan-Nutone","FLEX SERIES","PCPER811",,"026715275847","Bathroom/Utility Room",,"2","4.00 inch diameter","0.6 - 1.3","2","94.1","No",,,,,,,,,,,,,,,"No","110","80",,"4.2","4",,,"08/14/2025","07/25/2025","United States","ES_1016667_PCPER811_07252025000000_1008560","No"
"4481304","Broan-NuTone LLC","Broan-Nutone","FLEX SERIES","PCPER811 = PCPE811H with PCPER811F",,"026715275847","Bathroom/Utility Room",,"2","4.00 inch diameter","0.6 - 1.3","2","94.1","No",,,,,,,,,,,,,,,"No","110","80",,"4.2","4",,,"08/14/2025","07/25/2025","United States","ES_1016667_PCPER811 = PCPE811H with PCPER811F_07252025000000_1008563","No"
"4191421","Broan-NuTone LLC","Broan-Nutone","PREMIUM","PTE1115RK",,"026715272228","Bathroom/Utility Room",,"3 or more","6.00 inch diameter","0.2 - 0.6","1.4","154.4","No",,,,,,,,,,,,,,,"No","150","110","40","14.2","14.6","10",,"07/01/2024","05/23/2025","United States, Canada","ES_1016667_PTE1115RK_05232025000000_1008473","No"
"4191420","Broan-NuTone LLC","Broan-Nutone","PREMIUM","PTE1115RK = PTE1115H with PTE1115RKF",,"026715272228","Bathroom/Utility Room",,"3 or more","6.00 inch diameter","0.2 - 0.6","1.4","154.4","No",,,,,,,,,,,,,,,"No","150","110","40","14.2","14.6","10",,"01/01/2025","05/23/2025","United States, Canada","ES_1016667_PTE1115RK = PTE1115H with PTE1115RKF_05232025000000_1008474","No"
"4191416","Broan-NuTone LLC","Broan-Nutone","PREMIUM","PTE511RK",,"026715272204","Bathroom/Utility Room",,"3 or more","6.00 inch diameter","0.1 - 0.3","0.9","110.8","No",,,,,,,,,,,,,,,"No","110","50","40","14.5","10.9","9.8",,"07/01/2024","05/23/2025","United States, Canada","ES_1016667_PTE511RK-6""-Duct_05232025000000_1008479","Yes"
"4191417","Broan-NuTone LLC","Broan-Nutone","PREMIUM","PTE511RK",,"026715272204","Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.2 - 0.6","1.5","112.0","No",,,,,,,,,,,,,,,"No","110","50","30","10.5","10.2","8.7",,"07/01/2024","05/23/2025","United States, Canada","ES_1016667_PTE511RK-4""-Duct_05232025000000_1008479","Yes"
"4191418","Broan-NuTone LLC","Broan-Nutone","PREMIUM","PTE511RK = PTE511H with PTE511RKF",,"026715272204","Bathroom/Utility Room",,"3 or more","6.00 inch diameter","0.1 - 0.3","0.9","110.8","No",,,,,,,,,,,,,,,"No","110","50","40","14.5","10.9","9.8",,"01/01/2025","05/23/2025","United States, Canada","ES_1016667_PTE511RK = PTE511H with PTE511RKF-6""-Duct_05232025000000_1008478","Yes"
"4191419","Broan-NuTone LLC","Broan-Nutone","PREMIUM","PTE511RK = PTE511H with PTE511RKF",,"026715272204","Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.2 - 0.6","1.5","112.0","No",,,,,,,,,,,,,,,"No","110","50","30","10.5","10.2","8.7",,"01/01/2025","05/23/2025","United States, Canada","ES_1016667_PTE511RK = PTE511H with PTE511RKF-4""-Duct_05232025000000_1008478","Yes"
"4191425","Broan-NuTone LLC","Broan-Nutone","PREMIUM","PTEL1115RK",,"026715271108","Bathroom/Utility Room",,"3 or more","6.00 inch depth X 0.00 inch width","0.2 - 0.6","1.4","154.4","No",,,,,,,"0",,,,,,,,"Yes","150","110","40","14.2","14.6","10",,"07/01/2024","05/23/2025","United States, Canada","ES_1016667_PTEL1115RK_05232025000000_1008475","No"
"4191423","Broan-NuTone LLC","Broan-Nutone","PREMIUM","PTEL511RK",,"026715271085","Bathroom/Utility Room",,"3 or more","4.00 inch depth X 0.00 inch width","0.2 - 0.6","1.5","112.0","No",,,,,,,"0",,,,,,,,"Yes","110","50","30","10.5","10.2","8.7",,"07/01/2024","05/23/2025","United States, Canada","ES_1016667_PTEL511RK-4""-Duct_05232025000000_1008477","Yes"
"4191424","Broan-NuTone LLC","Broan-Nutone","PREMIUM","PTEL511RK",,"026715271085","Bathroom/Utility Room",,"3 or more","6.00 inch depth X 0.00 inch width","0.1 - 0.3","0.9","110.8","No",,,,,,,"0",,,,,,,,"Yes","110","50","40","14.5","10.9","9.8",,"07/01/2024","05/23/2025","United States, Canada","ES_1016667_PTEL511RK-6""-Duct_05232025000000_1008477","Yes"
"2335151","Broan-NuTone LLC","Nutone","RECESSED FAN","744RNL",,"026715258024","Bathroom/Utility Room",,"2","4 inch diameter","0.3 - 2.0",,"65.4","Yes","2,332,456",,,,,,"0","68.4",,,,,,,"Yes","80","50",,"2.9","4.7",,,"03/15/2019","03/08/2019","United States","ES_1016667_744RNL_03082019000000_1005939","No"
"2332670","Broan-NuTone LLC","Nutone","INVENT","791LEDNTM",,"026715239566","Bathroom/Utility Room",,"1","4 inch diameter","1.5",,"93.4","No",,,,,"LED","994","1","119",,"3000K","83","25,000","Non-Dimmable","operates on switch or relay, so zero standby power. 2.0","Yes","110",,,"4.3",,,,"01/12/2019","11/30/2018","United States, Canada","ES_1016667_791LEDNTM_11302018000000_1005747","No"
"2344280","Broan-NuTone LLC","Nutone","DECORATIVE","AER110LTK",,"026715260065","Bathroom/Utility Room",,"1","4 inch diameter","1.5","0","89.9","No",,,,,"LED","1,326","16","83",,"3500K","93","25,000","Continuous Dimming","1109266","Yes","110",,,"4.2",,,,"07/24/2019","07/12/2019","United States","ES_1016667_AER110LTK_07122019000000_1006133","No"
"2344282","Broan-NuTone LLC","Nutone","DECORATIVE","AER110SLW",,"026715260058","Bathroom/Utility Room",,"1","4 inch diameter","1.5","0","89.5","No",,,,,"LED","1,326","16","83",,"3500K","93","25,000","Continuous Dimming","1109266","Yes","110",,,"4.2",,,,"07/24/2019","07/12/2019","United States","ES_1016667_AER110SLW_07122019000000_1006135","No"
"2344279","Broan-NuTone LLC","Nutone","DECORATIVE","AER80LWH",,"026715260041","Bathroom/Utility Room",,"1","4 inch diameter","0.8","0","59.4","No",,,,,"LED","1,326","16","83",,"3500K","93","25,000","Continuous Dimming","1109266","Yes","80",,,"3.5",,,,"07/24/2019","06/28/2019","United States","ES_1016667_AER80LWH_06282019000000_1006132","No"
"2346018","Broan-NuTone LLC","Nutone","ROOMSIDE","AERN110K",,"026715262601","Bathroom/Utility Room",,"1","4 inch diameter","1.0","0","91.7","No",,,,,,,,,,,,,,,"No","110",,,"4.7",,,,"09/02/2019","08/23/2019","United States","ES_1016667_AERN110K_08232019000000_1006188","No"
"2339167","Broan-NuTone LLC","Nutone","DECORATIVE","AERN110LTK",,"026715257997","Bathroom/Utility Room",,"1","4 inch diameter","1.5",,"89.9","No",,,,,"LED","1,326","1","83",,"3500K","93","25,000","Continuous Dimming","1109266","Yes","110",,,"4.2",,,,"05/21/2019","04/19/2019","United States","ES_1016667_AERN110LTK_04192019000000_1006025","No"
"3478081","Broan-NuTone LLC","Nutone","INVENT","AERN110LTW",,"026715273027","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","1.5","0","89.9","No",,,,,,,"0",,,,,,,,"Yes","110",,,"4.2",,,,"05/17/2024","04/12/2024","United States, Canada","ES_1016667_AERN110LTW_04122024000000_1007791","No"
"2339162","Broan-NuTone LLC","Nutone","INVENT","AERN110RGBL",,"026715258666","Bathroom/Utility Room",,"1","4 inch diameter","1.5",,"97.6","No",,,,,"LED","1,330","1","94.9",,"3500K","93","50,000","Non-Dimmable",,"Yes","110",,,"4",,,,"05/20/2019","05/31/2019","United States","ES_1016667_AERN110RGBL_05312019000000_1006076","No"
"2340598","Broan-NuTone LLC","Nutone","INVENT","AERN110RGBLC",,"026715258604","Bathroom/Utility Room",,"1","4 inch diameter","1.5",,"97.6","No",,,,,"LED","1,330","1","94.9",,"3500K","93","50,000","Non-Dimmable",,"Yes","110",,,"4",,,,"07/01/2019","05/31/2019","United States, Canada","ES_1016667_AERN110RGBLC_05312019000000_1006097","No"
"2339166","Broan-NuTone LLC","Nutone","DECORATIVE","AERN110SLW",,"026715257980","Bathroom/Utility Room",,"1","4 inch diameter","1.5",,"89.5","No",,,,,"LED","1,326","1","83",,"3500K","93","25,000","Continuous Dimming","1109266","Yes","110",,,"4.2",,,,"05/21/2019","04/19/2019","United States","ES_1016667_AERN110SLW_04192019000000_1006026","No"
"3626817","Broan-NuTone LLC","Nutone","FLEX DC SERIES","AERN50110DCKC",,"26715261390","Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.1 - 1.0","1.5","112.1","No",,,,,,,,,,,,,,,"No","110","80","50","9.6","11.4","11.7",,"08/16/2024","08/30/2024","United States, Canada","ES_1016667_AERN50110DCKC_08302024000000_1008071","No"
"2339161","Broan-NuTone LLC","Nutone","DECORATIVE","AERN80LWH",,"026715257973","Bathroom/Utility Room",,"1","4 inch diameter","0.8",,"59.4","No",,,,,"LED","1,326","1","83",,"3500K","93","25,000","Continuous Dimming","1109266","Yes","80",,,"3.5",,,,"05/21/2019","04/19/2019","United States","ES_1016667_AERN80LWH_04192019000000_1006012","No"
"2341168","Broan-NuTone LLC","Nutone","N/A","LPN80=LP80HwithLPN80F",,"026715234097;026715234103","Bathroom/Utility Room",,"1","3 inch diameter","1.3",,"60.5","No",,,,,,,,,,,,,,,"No","70",,,"3.4",,,,"10/01/2015","10/01/2015","United States","ES_1016667_LPN80=LP80HwithLPN80F-3""-Duct_10012015000000_1003585","No"
"2341169","Broan-NuTone LLC","Nutone","N/A","LPN80=LP80HwithLPN80F",,"026715234097;026715234103","Bathroom/Utility Room",,"1","4 inch diameter","1.0",,"65.6","No",,,,,,,,,,,,,,,"No","80",,,"3.7",,,,"10/01/2015","10/01/2015","United States","ES_1016667_LPN80=LP80HwithLPN80F-4""-Duct_10012015000000_1003585","No"
"3550174","Broan-NuTone LLC","Nutone","FLEX SERIES","PEN811",,"026715273003","Bathroom/Utility Room",,"2","4.00 inch diameter","1.0 - 1.5","2","94.1","No",,,,,,,,,,,,,,,"No","110","80",,"4.2","4",,,"07/01/2024","04/12/2024","United States","ES_1016667_PEN811_04122024000000_1007800","No"
"2404745","Broan-NuTone LLC","Nutone","QT SERIES","QTN130LE1",,"026715229864","Bathroom/Utility Room",,"1","6.00 inch depth X 0.00 inch width","1.5","0","126.1","Yes","2,393,898",,,,,,"0","89.5",,,,,,,"Yes","130",,,"4.5",,,,"11/03/2022","11/18/2022","United States","ES_1016667_QTN130LE1-6""-Duct_11182022000000_1007417","No"
"2404746","Broan-NuTone LLC","Nutone","QT SERIES","QTN130LE1",,,"Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","2.0","0","112.7","Yes","2,393,898",,,,,,"0","89.5",,,,,,,"Yes","130",,,"3.9",,,,"11/03/2022","11/18/2022","United States","ES_1016667_QTN130LE1-4""-Duct_11182022000000_1007417","No"
"2248883","Broan-NuTone LLC","Nutone","Ultra Pro","RN110",,"026715230099","Bathroom/Utility Room",,"1","4 inch diameter","0.4",,"91.0","No",,,,,,,,,,,,,,,"No","110",,,"3.7",,,,"05/01/2014","10/01/2015","United States","ES_1016667_RN110_10012015000000_1003520","No"
"2254301","Broan-NuTone LLC","NuTone (Canada)","InVent","AERN50C",,"026715239313","Bathroom/Utility Room",,"1","4 inch diameter","0.5",,"51.9","No",,,,,,,,,,,,,,,"No","50",,,"3.5",,,,"11/01/2015","12/01/2015","United States, Canada","ES_1016667_AERN50C_12012015000000_1004226","No"
"2322867","Broan-NuTone LLC","Pennbarry","Zephyr Quiet Ceiling Centrifugal Fan","ZQ110 6""",,,"Bathroom/Utility Room",,"1","8.0 inch diameter","0.3","0.3",,"No",,,,,,,,,,,,,,,"No","110",,,"13.1",,,,"08/01/2018","06/20/2018","United States, Canada","CER_1016667_07112018_7740405","No"
"2322869","Broan-NuTone LLC","Pennbarry","Zephyr Quiet Ceiling Centrifugal Fan","ZQ80-4""",,,"Bathroom/Utility Room",,"1","8.0 inch diameter","0.3",,,"No",,,,,,,,,,,,,,,"No","80",,,"10.2",,,,"08/01/2018","06/20/2018","United States, Canada","CER_1016667_07112018_7740406","No"
"4498427","Build.com Inc.","Miseno","MBF080LWH","MBF080LWH",,"781889364668","Bathroom/Utility Room",,"1","4.00 inch diameter","0.6","0","61.4","No",,,,,,,"0",,,,,,,,"Yes","80",,,"4.4",,,,"09/01/2025","06/06/2025","United States","ES_1138760_MBF080LWH_06062025000000_1008498","No"
"2341180","Build.com Inc.","Miseno","MBF","MBF100LWH",,,"Bathroom/Utility Room",,"1","4 inch diameter","0.7",,"89.0","No",,,,,"LED","867","1","90.8",,"2700K","93","35,000","Continuous Dimming",,"Yes","110",,,"4.4",,,,"07/15/2019","06/14/2019","United States, Canada","ES_1138760_MBF100LWH_06142019000000_1006101","No"
"2364860","Build.com Inc.","Miseno","MBF","MBF110AWH",,,"Bathroom/Utility Room",,"1","4 inch diameter","1.1","0","83.6","No",,,,,,,,,,,,,,,"No","110",,,"4.4",,,,"11/10/2020","08/07/2020","United States","ES_1138760_MBF110AWH_08072020000000_1006481","No"
"3994341","BV USA Enterprises","BV","BV-BF-01-PLUS","BV-BF-01-PLUS",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","0.8","0","82.9","No",,,,,,,,,,,,,,,"No","90",,,"4.8",,,,"02/10/2025","01/24/2025","United States","ES_1142497_BV-BF-01-PLUS_01242025000000_1008325","No"
"4008361","BV USA Enterprises","BV","BV-BF-02-PLUS","BV-BF-02-PLUS",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","1.2","0","99.0","No",,,,,,,,,,,,,,,"No","110",,,"4.8",,,,"04/01/2025","03/07/2025","United States","ES_1142497_BV-BF-02-PLUS_03072025000000_1008369","No"
"3553991","BV USA Enterprises","BV","BV-BF-05","BV-BF-05",,,"Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","0.8","0","75.4","No",,,,,,,"0",,,,,,,,"Yes","90",,,"4.8",,,,"07/08/2024","05/24/2024","United States, Canada","ES_1142497_BV-BF-05_05242024000000_1007924","No"
"4480287","BV USA Enterprises","BV","BV","BV-BF-06",,,"Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","2.0","0","91.8","No",,,,,,,"0",,,,,,,,"Yes","110",,,"4.2",,,,"07/25/2025","07/25/2025","United States","ES_1142497_BV-BF-06_07252025000000_1008590","No"
"3057294","CANAC","Nektra","329","3291028",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","1.2","0","98.7","No",,,,,,,,,,,,,,,"No","110",,,"4.5",,,,"12/21/2023","11/17/2023","Canada","ES_1147529_3291028_11172023000000_1007671","No"
"4498413","CANAC","Nektra","33003851","33003851",,"990010941397","Bathroom/Utility Room",,"1","4.00 inch diameter","1.0","0","55.7","No",,,,,,,,,,,,,,,"No","70",,,"3.4",,,,"08/30/2025","09/05/2025","United States, Canada","ES_1147529_33003851_09052025000000_1008642","No"
"4498417","CANAC","Nektra","33003852","33003852",,"990010941403","Bathroom/Utility Room",,"1","4.00 inch diameter","0.3","0","68.5","No",,,,,,,,,,,,,,,"No","80",,,"3.6",,,,"08/30/2025","09/05/2025","United States, Canada","ES_1147529_33003852_09052025000000_1008638","No"
"4498416","CANAC","Nektra","33003853","33003853",,"990010941410","Bathroom/Utility Room",,"1","4.00 inch diameter","0.9","0","84.1","No",,,,,,,,,,,,,,,"No","100",,,"4.1",,,,"08/30/2025","09/05/2025","United States, Canada","ES_1147529_33003853_09052025000000_1008639","No"
"4498415","CANAC","Nektra Pro","33003855","33003855",,"990010941434","Bathroom/Utility Room",,"1","4.00 inch diameter","2.0","0","87.4","No",,,,,,,,,,,,,,,"No","110",,,"4.2",,,,"08/30/2025","09/05/2025","United States, Canada","ES_1147529_33003855_09052025000000_1008640","No"
"4498414","CANAC","Nektra Pro","33003856","33003856",,"990010941441","Bathroom/Utility Room",,"1","4.00 inch diameter","0.9","0","84.1","No",,,,,,,,,,,,,,,"No","100",,,"4.1",,,,"08/30/2025","09/05/2025","United States, Canada","ES_1147529_33003856_09052025000000_1008641","No"
"4510681","Canarm Ltd.","Canarm","CEP","CEP110",,,"Bathroom/Utility Room",,"1","6.00 inch diameter","0.9","0","94.2","No",,,,,,,,,,,,,,,"No","110",,,"4.2",,,,"09/30/2025","08/22/2025","United States, Canada","ES_1016040_CEP110_08222025000000_1008611","No"
"4510682","Canarm Ltd.","Canarm","CEP","CEP80",,,"Bathroom/Utility Room",,"1","6.00 inch diameter","0.7","0","70.9","No",,,,,,,,,,,,,,,"No","80",,,"4.2",,,,"09/30/2025","08/22/2025","United States, Canada","ES_1016040_CEP80_08222025000000_1008610","No"
"4510683","Canarm Ltd.","Canarm","CNP","CNP100",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","0.8","1.2","97.3","No",,,,,,,,,,,,,,,"No","100",,,"4.7",,,,"09/30/2025","08/22/2025","United States, Canada","ES_1016040_CNP100_08222025000000_1008609","No"
"4510684","Canarm Ltd.","Canarm","CNP","CNP80",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","0.7","0","62.6","No",,,,,,,,,,,,,,,"No","80",,,"4.9",,,,"09/30/2025","08/22/2025","United States, Canada","ES_1016040_CNP80_08222025000000_1008608","No"
"4510679","Canarm Ltd.","Canarm","CP80","CP80",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","1.0","0","71.6","No",,,,,,,,,,,,,,,"No","80",,,"3.6",,,,"09/30/2025","09/05/2025","United States","ES_1016040_CP80_09052025000000_1008643","No"
"3984070","Conglom, Inc.","Aria","QBV","QBV01000",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","2.0","0","92.2","No",,,,,,,,,,,,,,,"No","100",,,"3.9",,,,"01/31/2025","01/10/2025","Canada","ES_98337_QBV01000_01102025000000_1008295","No"
"3984072","Conglom, Inc.","Aria","QBV","QBV01100",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","1.1","0","101.5","No",,,,,,,,,,,,,,,"No","110",,,"4.5",,,,"01/31/2025","01/10/2025","Canada","ES_98337_QBV01100_01102025000000_1008298","No"
"3984071","Conglom, Inc.","Aria","QBV","QBV0800",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","0.7","0","68.9","No",,,,,,,,,,,,,,,"No","80",,,"5.3",,,,"01/31/2025","01/10/2025","Canada","ES_98337_QBV0800_01102025000000_1008296","No"
"2624892","Continental Fan Manufacturing Inc.","CFM","TF","TF100-EC",,,"Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.3 - 1.0","0","103.8","No",,,,,,,,,,,,,,,"No","100","80","50","11.1","14.4","16.5",,"06/30/2023","07/28/2023","United States","ES_1044036_TF100-EC_07282023000000_1007612","Yes"
"2384050","Continental Fan Manufacturing Inc.","CFM","TF","TF100N",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","1.5","2","90.2","No",,,,,,,,,,,,,,,"No","100",,,"4.2",,,,"08/31/2021","08/13/2021","United States","ES_1044036_TF100N_08132021000000_1006792","No"
"2624891","Continental Fan Manufacturing Inc.","CFM","TF","TF140-EC",,,"Bathroom/Utility Room",,"3 or more","6.00 inch diameter","0.3 - 0.4","0","146.6","No",,,,,,,,,,,,,,,"No","140","110","80","11.5","13.5","14.6",,"06/30/2023","07/28/2023","United States","ES_1044036_TF140-EC_07282023000000_1007613","No"
"2384049","Continental Fan Manufacturing Inc.","CFM","TF","TF80N",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","0.7","0.9","68.3","No",,,,,,,,,,,,,,,"No","80",,,"4.7",,,,"08/31/2021","08/13/2021","United States","ES_1044036_TF80N_08132021000000_1006791","No"
"2335077","Dayton Electric Manufacturing, Inc.","Dayton","1UBH6B","1UBH6B",,,"Bathroom/Utility Room",,"1","6.0 inch diameter","0.5","1.4",,"No",,,,,,,,,,,,,,,"No","70",,,"4.4",,,,"01/02/2008","10/15/2015","United States","CER_1123975_03222019_7740437","No"
"2335078","Dayton Electric Manufacturing, Inc.","Dayton","1UBH7B","1UBH7B",,,"Bathroom/Utility Room",,"1","6.0 inch diameter","0.6","1.3",,"No",,,,,,,,,,,,,,,"No","80",,,"4.4",,,,"01/02/2008","10/15/2015","United States","CER_1123975_03222019_7740438","No"
